;n0;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29
n0;0;0;0;2;0;2;0;2;2;0;2;2;2;2;0;0;0;0;2;0;0;2;0;2;0;2;2;2;0;0
n1;0;0;0;2;0;0;2;2;2;2;2;2;0;2;0;0;0;0;0;0;2;0;0;2;2;2;2;0;2;0
n2;0;0;0;2;2;2;2;0;2;0;0;2;2;0;2;2;0;0;2;0;2;2;2;2;2;0;2;2;2;0
n3;2;2;2;0;0;0;0;0;0;2;0;2;2;2;2;2;2;0;2;0;0;2;0;0;0;0;2;0;0;2
n4;0;0;2;0;0;2;2;0;0;0;2;2;2;0;0;2;0;2;2;0;2;2;0;0;0;0;2;0;2;0
n5;2;0;2;0;2;0;2;0;2;0;0;0;2;0;2;0;0;2;2;0;2;2;0;2;2;0;0;2;2;2
n6;0;2;2;0;2;2;0;0;2;0;2;2;2;2;2;2;2;0;2;2;2;2;2;2;0;2;2;2;2;0
n7;2;2;0;0;0;0;0;0;2;2;2;0;0;2;2;2;0;2;2;2;2;0;2;0;2;0;2;2;2;0
n8;2;2;2;0;0;2;2;2;0;0;0;2;0;2;0;2;0;2;2;0;0;2;2;0;2;2;0;2;0;0
n9;0;2;0;2;0;0;0;2;0;0;2;0;0;2;2;0;2;2;2;2;2;2;2;0;2;0;2;2;0;2
n10;2;2;0;0;2;0;2;2;0;2;0;2;0;2;2;2;2;0;0;2;0;2;2;0;0;2;0;2;0;0
n11;2;2;2;2;2;0;2;0;2;0;2;0;2;2;2;0;0;0;2;0;0;0;2;2;2;0;2;2;2;2
n12;2;0;2;2;2;2;2;0;0;0;0;2;0;2;2;2;2;0;0;0;0;0;2;0;0;0;0;0;2;2
n13;2;2;0;2;0;0;2;2;2;2;2;2;2;0;2;2;2;2;2;2;2;2;2;2;0;2;2;2;2;2
n14;0;0;2;2;0;2;2;2;0;2;2;2;2;2;0;0;0;2;2;0;2;2;0;2;0;2;2;0;0;2
n15;0;0;2;2;2;0;2;2;2;0;2;0;2;2;0;0;2;0;0;2;2;0;2;2;0;2;2;0;0;2
n16;0;0;0;2;0;0;2;0;0;2;2;0;2;2;0;2;0;2;2;2;0;2;0;2;0;0;2;0;0;0
n17;0;0;0;0;2;2;0;2;2;2;0;0;0;2;2;0;2;0;2;0;2;2;2;2;2;0;2;2;2;2
n18;2;0;2;2;2;2;2;2;2;2;0;2;0;2;2;0;2;2;0;2;2;2;0;0;0;0;0;0;2;0
n19;0;0;0;0;0;0;2;2;0;2;2;0;0;2;0;2;2;0;2;0;2;0;2;0;0;2;2;0;2;0
n20;0;2;2;0;2;2;2;2;0;2;0;0;0;2;2;2;0;2;2;2;0;0;0;2;2;2;2;2;2;0
n21;2;0;2;2;2;2;2;0;2;2;2;0;0;2;2;0;2;2;2;0;0;0;0;2;0;0;0;2;2;2
n22;0;0;2;0;0;0;2;2;2;2;2;2;2;2;0;2;0;2;0;2;0;0;0;0;2;2;2;2;0;0
n23;2;2;2;0;0;2;2;0;0;0;0;2;0;2;2;2;2;2;0;0;2;2;0;0;2;2;2;0;0;2
n24;0;2;2;0;0;2;0;2;2;2;0;2;0;0;0;0;0;2;0;0;2;0;2;2;0;0;2;0;2;2
n25;2;2;0;0;0;0;2;0;2;0;2;0;0;2;2;2;0;0;0;2;2;0;2;2;0;0;0;0;2;2
n26;2;2;2;2;2;0;2;2;0;2;0;2;0;2;2;2;2;2;0;2;2;0;2;2;2;0;0;0;2;2
n27;2;0;2;0;0;2;2;2;2;2;2;2;0;2;0;0;0;2;0;0;2;2;2;0;0;0;0;0;0;2
n28;0;2;2;0;2;2;2;2;0;0;0;2;2;2;0;0;0;2;2;2;2;2;0;0;2;2;2;0;0;2
n29;0;0;0;2;0;2;0;0;0;2;0;2;2;2;2;2;0;2;0;0;0;2;0;2;2;2;2;2;2;0
